label,true_y,img_path,2D18_AMpredict,2D34_AMpredict,2D50_AMpredict,2D18_NAMpredict,2D34_NAMpredict,2D50_NAMpredict,3D18NTL,3D34NTL,3D50NTL,3D18TL,3D34TL,3D50TL
0,0,vali_no_hengqievalidation4.jpg,0.301109165,0.357481688,0.219610259,0.373102993,0.438883305,0.332234472,0.291716874,0.37146318,0.417334199,0.060305774,0.296083272,0.002487898
0,0,vali_no_hengqievalidation41.jpg,0.222107515,0.277090639,0.065687574,0.350860417,0.043634702,0.211334556,0.271628976,0.17219156,0.112346888,0.044705153,0.123082757,0.020908117
0,0,vali_no_hengqievalidation42.jpg,0.388278514,0.062162697,0.192469656,0.358326823,0.016414713,0.333686173,0.278132915,0.442091107,0.456565499,0.333074749,0.547043085,4.89E-06
0,0,vali_no_hengqievalidation44.jpg,0.15108408,0.047604904,0.092339434,0.364033729,0.064953022,0.333838671,0.250240266,0.231482506,0.09686327,0.040182948,0.103650451,1.52E-05
0,0,vali_no_hengqievalidation46.jpg,0.402615637,0.25182721,0.054224268,0.355301052,0.009409825,0.299312532,0.255764723,0.290117264,0.176851034,0.117545962,0.115088403,0.002010942
0,0,vali_no_hengqievalidation48.jpg,0.391436785,0.296201766,0.255144387,0.379135281,0.166986212,0.331530094,0.285516918,0.188907504,0.286394477,0.399725556,0.175144732,0.002991557
0,0,vali_no_hengqievalidation50.jpg,0.25754714,0.009031765,0.099419296,0.364831865,0.003202357,0.332449943,0.233853579,0.408604503,0.188384712,8.17E-05,0.100384235,0.001185894
0,0,vali_no_hengqievalidation52.jpg,0.172310472,0.030210493,0.064685389,0.361365199,0.08118517,0.31355226,0.256440818,0.28532815,0.204440594,0.025259495,0.208038151,0.005168796
0,0,vali_no_hengqievalidation54.jpg,0.239252135,0.281433046,0.050910253,0.353500426,0.200191677,0.255314201,0.21997261,0.45435226,0.164571047,0.078912139,0.242753923,0.001439452
0,0,vali_no_hengqievalidation57.jpg,0.413241059,0.371722341,0.20327279,0.357738972,0.075940691,0.308477312,0.187071204,0.409645677,0.121652722,0.523678899,0.246635973,2.08E-05
0,0,vali_no_hengqievalidation58.jpg,0.118150301,0.190088555,0.050407019,0.361937135,0.039363883,0.296629101,0.213350117,0.346857131,0.09167397,0.086625099,0.186546803,1.19E-07
0,0,vali_no_hengqievalidation6.jpg,0.128985479,0.241161689,0.069007322,0.364851952,0.045551866,0.316652685,0.240653276,0.334020793,0.231673241,0.000320673,0.109317899,1.19E-07
0,0,vali_no_hengqievalidation61.jpg,0.4212116,0.345740408,0.104837462,0.353783786,0.02946675,0.204278216,0.20409596,0.414630651,0.234744668,0.101331234,0.391309977,0.001185894
0,0,vali_no_hengqievalidation63.jpg,0.317918837,0.001181083,0.20950982,0.368219763,0.006586501,0.331986219,0.283700645,0.252912581,0.409545124,0.569996357,0.379311085,0.005168796
0,0,vali_no_hengqievalidation64.jpg,0.281051308,0.001255652,0.050672006,0.359652787,0.004308923,0.331452131,0.233622134,0.380305648,0.210448623,0.397460401,0.204016566,0.016364813
0,0,vali_no_hengqievalidation66.jpg,0.258897722,0.365138143,0.253132373,0.377526581,0.438883305,0.332151711,0.231545031,0.381895304,0.16514343,0.299619555,0.238585234,0
0,0,vali_no_hengqievalidation69.jpg,0.379389346,0.00798523,0.081318833,0.353966445,0.004623179,0.270472586,0.312782824,0.194850206,0.349410415,0.001805663,0.16064924,1.40E-05
0,0,vali_no_hengqievalidation72.jpg,0.436671078,0.213091135,0.107296064,0.355595827,0.001822615,0.290716231,0.301516235,0.19633913,0.42229867,0.001986504,0.263131976,1.20E-05
0,0,vali_no_hengqievalidation74.jpg,0.227311164,0.199500367,0.175683782,0.363062084,0.043765772,0.331733525,0.263333857,0.386272073,0.40496254,0.495218754,0.394429088,0.006324053
0,0,vali_no_hengqievalidation75.jpg,0.390797228,0.480258614,0.300373942,0.39069277,0.438883305,0.325963616,0.2633425,0.365766943,0.294106364,0.208616734,0.359945953,0.257144749
0,0,vali_no_hengqievalidation77.jpg,0.324984282,0.136397302,0.097531602,0.361709237,0.030722026,0.333954513,0.296205044,0.289272308,0.261243105,0.22222054,0.160717487,1.22E-05
0,0,vali_no_hengqievalidation80.jpg,0.504160941,0.266169906,0.039482594,0.348617733,0.001340121,0.204184592,0.23693496,0.176408887,0.126234829,0.650516272,0.081252337,0.001768708
0,0,vali_no_hengqievalidation81.jpg,0.129209444,0.215835094,0.15098609,0.366489798,0.071814477,0.333585113,0.232212663,0.406119525,0.211068273,0.002017081,0.254343033,5.96E-07
0,0,vali_no_hengqievalidation83.jpg,0.471455753,0.294310272,0.131255373,0.35564974,0.048681758,0.332723081,0.212750316,0.368837833,0.142542481,0.000121474,0.168640971,1.79E-07
0,0,vali_no_hengqievalidation85.jpg,0.348089695,0.000675257,0.052208886,0.352555871,0.003802774,0.296623379,0.270739913,0.304554701,0.27092576,0.301489115,0.149255872,0.018408895
0,0,vali_no_hengqievalidation87.jpg,0.34191528,0.009281421,0.046972893,0.352525294,0.015279284,0.307963043,0.255405664,0.214523911,0.287088513,0.482295573,0.076472282,0
0,0,vali_no_hengqievalidation89.jpg,0.147407129,0.001431542,0.030411543,0.35280773,0.005248555,0.28885287,0.247812271,0.385093212,0.277898252,0.157971978,0.227062464,0.001429498
0,0,vali_no_hengqievalidation91.jpg,0.396013439,0.417332292,0.427300304,0.361071199,0.438883305,0.332676619,0.258834362,0.360321164,0.341786444,0.008497357,0.285353541,0
0,0,vali_no_hengqievalidation93.jpg,0.236384198,0.429898858,0.21272251,0.366913557,0.438883305,0.331609219,0.219806552,0.383638859,0.129457831,0.013310194,0.182404399,0
0,0,vali_no_hengqievalidation95.jpg,0.43564707,0.257857949,0.274162561,0.355104983,0.006048721,0.333711773,0.260163724,0.171803594,0.176864743,0.000512719,0.447966218,1.22E-05
0,0,vali_no_hengqievalidation96.jpg,0.198464304,0.381773114,0.080251001,0.362153739,0.067193165,0.330273628,0.224136472,0.283361673,0.179830909,0.832693934,0.141641617,0.001768708
0,0,vali_no_hengqievalidation98.jpg,0.323478371,0.366349608,0.2899414,0.401942194,0.372539669,0.322430909,0.284102321,0.388467789,0.465271771,0.296019673,0.219628334,0
0,0,vali_no_hengqievalidation99.jpg,0.339716524,0.350583047,0.301995575,0.402174622,0.370714694,0.326542765,0.283145666,0.370687187,0.455676973,0.187512696,0.349551976,5.96E-07
0,0,vali_no_zongqievalidation100.jpg,0.290420413,0.398694485,0.274849892,0.402150124,0.195490465,0.327476084,0.238714576,0.407797337,0.315648496,0.179402709,0.202513576,1.79E-07
0,0,vali_no_zongqievalidation102.jpg,0.387422681,0.175220683,0.248701647,0.381051391,0.051823623,0.330253929,0.280519664,0.366662621,0.434425235,0.594984889,0.331893802,0
0,0,vali_no_zongqievalidation104.jpg,0.601462543,0.647141337,0.702224672,0.354761422,0.371731013,0.320000023,0.307796001,0.346129417,0.287268519,0.270238817,0.231733203,1.97E-05
0,0,vali_no_zongqievalidation106.jpg,0.290654868,0.351114064,0.278346777,0.388074756,0.438883305,0.32960552,0.199305415,0.389243245,0.033737361,0.658071995,0.079657495,9.54E-07
0,0,vali_no_zongqievalidation107.jpg,0.188044265,0.188407183,0.070169352,0.358870417,0.09649276,0.321137846,0.327764153,0.29476583,0.248855591,0.44646126,0.119662166,6.79E-06
0,0,vali_no_zongqievalidation109.jpg,0.235088825,0.132436961,0.051497646,0.361261547,0.111737654,0.317085654,0.24955368,0.400120497,0.325665236,0.246127725,0.131938457,2.41E-05
0,0,vali_no_zongqievalidation112.jpg,0.418608576,0.287330896,0.076280266,0.352422237,0.075137325,0.228092641,0.253826976,0.326589584,0.27887243,0.364550471,0.31635654,0.021873116
0,0,vali_no_zongqievalidation114.jpg,0.411081553,0.237273887,0.181882948,0.352472156,0.031072179,0.319758743,0.215714872,0.287421644,0.052611589,0.001189709,0.058965445,0.006948531
0,0,vali_no_zongqievalidation115.jpg,0.334954083,0.116714351,0.251724809,0.361112297,0.034009349,0.333684146,0.252876401,0.454052091,0.418606997,0.472321808,0.441771805,0.000671446
0,0,vali_no_zongqievalidation117.jpg,0.323836148,0.216414422,0.030033173,0.355647087,0.099668019,0.29327628,0.304624677,0.433705568,0.526276827,0.519935608,0.462992132,0
0,0,vali_no_zongqievalidation12.jpg,0.263891906,0.256810606,0.205968827,0.372498512,0.112176225,0.332797706,0.296819448,0.181840301,0.15057689,0.201743841,0.212616682,2.03E-05
0,0,vali_no_zongqievalidation121.jpg,0.566266954,0.311610937,0.248127654,0.35791418,0.050384495,0.316135734,0.268935204,0.265977025,0.244624734,0.619551301,0.219091117,0.036598146
0,0,vali_no_zongqievalidation122.jpg,0.466677338,0.304822534,0.197973296,0.362010956,0.050227944,0.332967609,0.248249769,0.18092227,0.190361559,0.990367055,0.118911982,0.413900375
0,0,vali_no_zongqievalidation124.jpg,0.355303764,0.255674273,0.132924959,0.364890903,0.349672914,0.333624035,0.204938054,0.330699861,0.098760009,0.086608171,0.03610146,0
0,0,vali_no_zongqievalidation125.jpg,0.395503134,0.59325248,0.491248548,0.383125275,0.438883305,0.330261171,0.26068157,0.17257148,0.197349668,0.915911794,0.135774851,0.000402212
0,0,vali_no_zongqievalidation127.jpg,0.185199678,0.230199262,0.053716376,0.357745558,0.028547259,0.267303646,0.208234549,0.273444355,0.115977287,0.724985778,0.152710915,4.17E-07
0,0,vali_no_zongqievalidation14.jpg,0.241059661,0.63260299,0.270158678,0.36821872,0.105267309,0.333768129,0.257560611,0.171889603,0.231641293,0.051361799,0.421159744,2.41E-05
0,0,vali_no_zongqievalidation16.jpg,0.474348068,0.454197735,0.103714876,0.359539032,0.120779589,0.310949624,0.230291128,0.188566327,0.175285637,0.107483387,0.243207991,0.021873116
0,0,vali_no_zongqievalidation18.jpg,0.390935242,0.226739317,0.022314891,0.355254978,0.012074688,0.192395866,0.278837442,0.379712045,0.292670608,0.492713511,0.289914966,0.006948531
0,0,vali_no_zongqievalidation21.jpg,0.290077388,0.000561629,0.037346117,0.357865512,0.001617023,0.306009829,0.300741792,0.339611173,0.478036761,0.903216362,0.430832326,5.96E-08
0,0,vali_no_zongqievalidation23.jpg,0.246894389,0.24393113,0.05799643,0.354369313,0.007878451,0.260234416,0.270078897,0.289921403,0.321579397,0.9995206,0.439858437,1.14E-05
0,0,vali_no_zongqievalidation25.jpg,0.401730895,0.607478797,0.431158066,0.360242248,0.438883305,0.332492918,0.282997847,0.399720311,0.505126476,0.994085431,0.585100889,0.040293694
0,0,vali_no_zongqievalidation27.jpg,0.245119825,0.345048308,0.216016993,0.365172923,0.358659297,0.332617372,0.35055542,0.315820992,0.528081059,0.635675251,0.408281803,0
0,0,vali_no_zongqievalidation29.jpg,0.372731298,0.072168827,0.06636171,0.355466664,0.084595621,0.292866737,0.327802539,0.208907068,0.506659091,0.006532252,0.264865041,0.00325954
0,0,vali_no_zongqievalidation3.jpg,0.212343782,0.156144127,0.045417219,0.361870795,0.016107142,0.311142802,0.182284713,0.337192357,0.073091388,0.326771736,0.055174708,0
0,0,vali_no_zongqievalidation31.jpg,0.348058879,0.468997687,0.210146457,0.36794138,0.35667789,0.332617164,0.207345128,0.395748615,0.239883363,0.257499337,0.291648805,0.429825306
0,0,vali_no_zongqievalidation33.jpg,0.367429227,0.439282358,0.074184321,0.351959229,0.070463262,0.289022744,0.23693043,0.451706767,0.358099699,0.843805969,0.413890362,2.41E-05
0,0,vali_no_zongqievalidation34.jpg,0.294337004,0.455171585,0.086395055,0.352310002,0.212069601,0.30314374,0.252474666,0.356240153,0.1562832,0.016286373,0.061893702,0.021873116
0,0,vali_no_zongqievalidation37.jpg,0.29392907,0.263919413,0.101178207,0.358368009,0.051540818,0.324255794,0.245849252,0.495307744,0.332465291,0.006429017,0.457484245,0.006948531
0,0,vali_no_zongqievalidation39.jpg,0.280054778,0.33063525,0.067493059,0.351071566,0.030705607,0.254374355,0.190436006,0.351518154,0.085323393,0.001770675,0.047047734,1.79E-07
0,0,vali_no_zongqievalidation40.jpg,0.289429426,0.313769192,0.063911654,0.349621952,0.073751107,0.209776938,0.20329392,0.391243458,0.02691853,0.010083497,0.061022699,8.64E-06
0,0,vali_no_zongqievalidation43.jpg,0.390444607,0.167553291,0.214889735,0.352608204,0.002552357,0.334582061,0.299829841,0.364306509,0.07157445,0.166383803,0.207479119,0.000258148
0,0,vali_no_zongqievalidation45.jpg,0.097930081,0.137095913,0.017868796,0.357851475,0.070997797,0.287918568,0.143348575,0.346536815,0.134417176,0.957877278,0.207268715,1.19E-07
0,0,vali_no_zongqievalidation47.jpg,0.400086313,0.295900702,0.128753841,0.355562955,0.032316852,0.329477787,0.222401977,0.342020214,0.077418208,0.340421319,0.079724669,0
0,0,vali_no_zongqievalidation49.jpg,0.438242078,0.323069751,0.169489264,0.363159627,0.118474737,0.333064318,0.232226849,0.414923072,0.191023469,0.005062819,0.420515656,1.98E-05
0,0,vali_no_zongqievalidation5.jpg,0.379081905,0.315451652,0.126186252,0.359421462,0.149064556,0.324428767,0.282196999,0.357948601,0.053379774,0.005988717,0.040091395,0
0,0,vali_no_zongqievalidation51.jpg,0.263920516,0.014293291,0.078916036,0.362874389,0.005837439,0.331931412,0.258561254,0.367733002,0.331663847,0.012672842,0.352358162,0.000201821
0,0,vali_no_zongqievalidation53.jpg,0.237796307,0.241341189,0.082338594,0.363306761,0.032687359,0.331546634,0.243716955,0.234998107,0.221479118,0.259172857,0.187835872,0
0,0,vali_no_zongqievalidation55.jpg,0.350058436,0.115612395,0.03785057,0.353503823,0.086459644,0.226774216,0.24871397,0.286489069,0.152637482,0.008231997,0.287928581,0
0,0,vali_no_zongqievalidation56.jpg,0.428608298,0.049172889,0.264543712,0.359054238,0.029409518,0.313514143,0.292298794,0.272152066,0.305056572,0.722701192,0.199982107,1.79E-07
0,0,vali_no_zongqievalidation59.jpg,0.349432141,0.257590175,0.075391456,0.355144083,0.192206025,0.254099488,0.330561221,0.279079556,0.252450228,0.32968998,0.285766482,8.64E-06
0,0,vali_no_zongqievalidation60.jpg,0.204642028,0.248382673,0.059194718,0.359868258,0.018351443,0.306523085,0.239384472,0.391214907,0.350416422,0.024966717,0.281573832,0.000258148
0,0,vali_no_zongqievalidation62.jpg,0.374247521,0.057490565,0.203249559,0.375360668,0.047865584,0.327905118,0.238133073,0.493219018,0.476947784,0.502689838,0.519669652,0.000546038
0,0,vali_no_zongqievalidation65.jpg,0.448717386,0.030761527,0.059994262,0.359711528,0.017069638,0.331189841,0.275833726,0.368619084,0.347192526,0.029472947,0.319630086,3.04E-06
0,0,vali_no_zongqievalidation67.jpg,0.228922352,0.32506451,0.19557184,0.375969946,0.246897995,0.333441347,0.261862278,0.489556789,0.524420679,0.11098206,0.52557838,0.000155807
0,0,vali_no_zongqievalidation68.jpg,0.241890386,0.331520498,0.193323597,0.375748873,0.168439195,0.33337152,0.271005988,0.541502118,0.325899243,0.76092577,0.483136535,0.000187695
0,0,vali_no_zongqievalidation7.jpg,0.283259183,0.248010397,0.047246415,0.358052701,0.058028866,0.312885493,0.231198311,0.34633857,0.14488101,0.079349279,0.076782823,0
0,0,vali_no_zongqievalidation70.jpg,0.388803035,0.195622802,0.071943671,0.355366051,0.017556509,0.295444608,0.227525592,0.347289443,0.040908396,0.140398145,0.033488572,0
0,0,vali_no_zongqievalidation71.jpg,0.388933718,0.247557312,0.085613884,0.355679184,0.06597048,0.297262847,0.258739471,0.395856142,0.438987613,0.912597299,0.34024334,0.018208146
0,0,vali_no_zongqievalidation73.jpg,0.346678764,0.026155498,0.157174915,0.361685157,0.034090467,0.332307011,0.269722819,0.207802773,0.100455999,0.272082448,0.092234433,0
0,0,vali_no_zongqievalidation76.jpg,0.415126652,0.712743223,0.334157616,0.385943651,0.38371253,0.32837224,0.268256545,0.237242341,0.196929991,0.516059339,0.254372716,7.87E-06
0,0,vali_no_zongqievalidation78.jpg,0.369435817,0.027306234,0.066869825,0.357792079,0.085371964,0.330890059,0.200336635,0.360165954,0.109021187,0.011997581,0.05780983,3.10E-06
0,0,vali_no_zongqievalidation79.jpg,0.294870138,0.096426457,0.118730165,0.363121867,0.019929444,0.331378132,0.178203583,0.367099524,0.077423334,0.002122223,0.049166918,1.79E-07
0,0,vali_no_zongqievalidation8.jpg,0.249129534,0.179884538,0.048042368,0.36025098,0.10917794,0.306652158,0.32045567,0.20788002,0.187847376,0.409924388,0.120687485,8.64E-06
0,0,vali_no_zongqievalidation82.jpg,0.321087331,0.357580334,0.082093552,0.353829324,0.116368413,0.266360909,0.305223286,0.199677885,0.205134749,0.541769862,0.161280394,0.000258148
0,0,vali_no_zongqievalidation84.jpg,0.450562567,0.331031471,0.263639688,0.356855273,0.438883305,0.333893478,0.293608308,0.225260258,0.399887323,0.006308079,0.284971595,0
0,0,vali_no_zongqievalidation86.jpg,0.290959477,0.002216467,0.125853509,0.363369614,0.021194728,0.333630472,0.352943778,0.328981519,0.595770061,0.117021084,0.463029385,0.004904389
0,0,vali_no_zongqievalidation88.jpg,0.136245832,0.000252251,0.014853041,0.352968484,0.008301445,0.225823402,0.29327786,0.436748087,0.50235033,0.258394599,0.529273868,0.028454304
0,0,vali_no_zongqievalidation9.jpg,0.223406464,0.426286012,0.174684256,0.36311692,0.346205086,0.331062675,0.240847707,0.353613853,0.135458231,0.262381613,0.042264521,0.004904389
0,0,vali_no_zongqievalidation90.jpg,0.094621055,0.001840642,0.021345837,0.35517031,0.057012148,0.280739963,0.233773708,0.297027349,0.120428026,0.045729518,0.055961728,0.028454304
1,1,vali_no_zongqievalidation94.jpg,0.182271957,0.257423162,0.112068303,0.371539265,0.168867081,0.332333565,0.348211646,0.265877724,0.374404132,0.95176518,0.435168386,0.320392132
1,1,vali_no_zongqievalidation97.jpg,0.130542338,0.291303426,0.035227273,0.360519826,0.035362683,0.324856848,0.264519453,0.215298772,0.344694018,0.550358176,0.097917318,0.502439797
1,1,vali_yes_hengqievalidationyou11.jpg,0.256022245,0.000908097,0.158371553,0.377290457,0.034152482,0.330405712,0.292944551,0.421062112,0.490160227,0.990065396,0.372753143,0.000378788
1,1,vali_yes_hengqievalidationyou13.jpg,0.272687972,0.527713776,0.357741326,0.376976788,0.438883305,0.332778633,0.27891314,0.232301772,0.340574741,0.762432933,0.489186466,0.99973309
1,1,vali_yes_hengqievalidationyou15.jpg,0.362352699,0.399812311,0.240948781,0.387342304,0.196825743,0.32611075,0.265802741,0.322494507,0.303843498,0.969316542,0.296715379,0.651705146
1,1,vali_yes_hengqievalidationyou17.jpg,0.323658705,0.331230611,0.231825545,0.388437033,0.028071068,0.329831183,0.337151885,0.443253279,0.515425205,0.57646507,0.414682627,0.500786662
1,1,vali_yes_hengqievalidationyou19.jpg,0.42141971,0.252747536,0.119980514,0.351602733,0.008236378,0.300590605,0.400257587,0.417426825,0.399326146,0.506596684,0.350783169,0.984392643
1,1,vali_yes_hengqievalidationyou2.jpg,0.672153115,0.957795441,0.907088459,0.364530206,0.438883305,0.33323884,0.252589464,0.326241255,0.280067563,0.161622047,0.227053404,0.072646379
1,1,vali_yes_hengqievalidationyou21.jpg,0.394843966,0.610071421,0.349502325,0.361755729,0.438883305,0.332964659,0.275823295,0.218714416,0.22966671,0.960511804,0.230609655,0.972830832
1,1,vali_yes_hengqievalidationyou23.jpg,0.325441897,0.423380911,0.253783256,0.372411937,0.078952447,0.332132399,0.231405973,0.336119175,0.190399051,0.007863939,0.111172259,5.60E-06
1,1,vali_yes_hengqievalidationyou25.jpg,0.389486551,0.277714998,0.169172704,0.364171892,0.015356053,0.332581878,0.234247386,0.397473872,0.287824035,0.145536363,0.237643898,0.984329104
1,1,vali_yes_hengqievalidationyou27.jpg,0.448214918,0.353785336,0.241905883,0.357675433,0.193351403,0.329048246,0.324926019,0.323176742,0.449121475,0.025340557,0.415913701,0.043183684
1,1,vali_yes_hengqievalidationyou29.jpg,0.575624049,0.623656392,0.559562922,0.360080332,0.438883305,0.333294034,0.24452728,0.193437219,0.159561634,0.495018482,0.14164865,0.008509398
1,1,vali_yes_hengqievalidationyou3.jpg,0.40349707,0.517543912,0.144629538,0.358731478,0.010358581,0.332976252,0.2880705,0.464669883,0.557341099,0.598305881,0.554511428,0.410003901
1,1,vali_yes_hengqievalidationyou32.jpg,0.400782406,0.392087966,0.185609788,0.356784374,0.270684659,0.330301583,0.333585858,0.505316138,0.624070287,0.476827979,0.561975718,0.143017411
1,1,vali_yes_hengqievalidationyou33.jpg,0.55247885,0.360512316,0.301662028,0.360568017,0.438883305,0.333305001,0.353766441,0.456637621,0.589371979,0.139749527,0.537788749,0.725886703
1,1,vali_yes_hengqievalidationyou36.jpg,0.376074344,0.452460676,0.215729639,0.36043191,0.066401355,0.333306164,0.280827641,0.339786053,0.366562486,0.023054838,0.481974959,0.220309377
1,1,vali_yes_hengqievalidationyou37.jpg,0.61697346,0.431664705,0.453563124,0.360856324,0.40218097,0.33186987,0.253938675,0.410925627,0.362764657,0.269483805,0.306796849,0.460624456
1,1,vali_yes_hengqievalidationyou38.jpg,0.18866241,0.351007074,0.124994494,0.359712899,0.265735507,0.333136678,0.261162519,0.414361596,0.383906424,0.217600644,0.41497767,0.851964712
1,1,vali_yes_hengqievalidationyou40.jpg,0.449548095,0.52132982,0.286527157,0.361119002,0.438883305,0.333265543,0.256429076,0.468442082,0.443545103,0.992314696,0.512216151,0.995534539
1,1,vali_yes_hengqievalidationyou42.jpg,0.435033977,0.46316734,0.288386405,0.374422044,0.025240185,0.330940306,0.329649627,0.364535689,0.489825189,0.942444444,0.453214526,0.482204378
